 ALL 	  AA 	  AB 	  BB 
1.0020	1.0027	0.9969	1.0077
1.0019	1.0011	0.9998	0.9991
1.0058	1.0021	1.0014	1.0015
0.9992	1.0083	1.0000	1.0031
1.0021	1.0014	1.0122	0.9983
0.9997	1.0108	1.0000	0.9972
0.9980	1.0015	1.0022	1.0006
1.0012	1.0023	0.9999	1.0056
1.0005	0.9994	1.0115	0.9861
1.0114	1.0013	1.0223	1.0004
1.0081	1.0024	1.0324	1.0010
1.0010	1.0137	1.0016	0.9965
1.0013	1.0322	1.0051	0.9972
0.9983	0.9941	1.0137	1.0608
1.0045	1.0026	0.9787	1.0016
1.0030	0.9993	0.9894	0.9989
1.0008	0.9985	0.9901	1.0128
1.0026	1.0000	0.9997	1.0021
1.0065	1.0007	1.0008	0.9979
1.0004	1.0153	1.0215	0.9988
1.0089	0.9933	1.0004	0.9992
1.0015	1.0017	1.0017	0.9963
1.0209	0.9962	1.0014	1.0007
1.0271	1.0040	0.9967	0.9997
0.9997	0.9993	0.9979	1.0003
1.0064	1.1126	1.0001	0.9999
1.0277	1.0137	0.9980	1.0177
1.0255	1.0011	0.9979	0.9984
1.0059	1.0002	1.0020	1.0036
1.0440	1.0190	1.0234	0.9971
1.0648	1.0029	1.0028	0.9993
0.9992	1.0122	0.9979	0.9986
1.0013	1.0717	1.0015	1.0028
1.0000	1.0005	1.0003	1.0169
1.0018	1.0030	1.0009	1.0004
0.9997	1.0012	1.0003	1.0080
1.0035	1.0091	0.9993	0.9970
0.9980	1.0024	0.9978	1.0017
1.0030	1.0003	1.0011	1.0127
1.0026	0.9982	1.0036	0.9870
1.0022	1.0001	1.0234	1.0002
1.0029	0.9998	0.9992	1.0009
0.9990	0.9988	1.0067	0.9932
0.9991	1.0202	0.9996	1.0042
1.0007	1.0015	0.9997	1.0086
1.0062	1.0018	1.0002	1.0000
0.9999	0.9988	0.9999	1.0054
0.9998	0.9990	1.0016	0.9983
1.0014	1.0002	1.0046	0.9954
1.0033	0.9997	0.9986	1.0018
1.0023	1.0215	1.0006	1.0081
1.0009	1.0001	1.0049	0.9751
1.0161	1.0051	1.0101	1.0078
0.9965	1.0809	0.9974	0.9989
1.0005	0.9998	0.9997	1.0353
1.0961	1.0045	1.0019	1.0011
1.0024	1.0073	1.0095	1.0313
1.0000	1.0097	1.0007	1.0002
0.9993	1.0493	1.0019	1.0059
1.0010	1.0043	1.0032	1.0035
0.9981	1.0027	1.0021	0.9993
0.9989	1.0027	0.9978	1.0031
1.0028	1.0071	1.0010	1.0009
0.9998	1.0034	0.9982	0.9950
0.9982	0.9984	1.0829	1.0012
1.0014	0.9989	0.9992	1.0011
0.9992	1.0111	1.0059	0.9935
1.0024	1.0020	0.9983	1.0059
1.0075	0.9974	1.0043	1.0281
1.0025	0.9934	1.0014	1.0028
1.0007	1.0006	0.9986	1.0048
0.9998	1.0102	0.9995	0.9981
1.0004	1.0118	0.9989	0.9968
0.9988	1.0029	1.0023	1.0003
0.9977	0.9973	1.0040	1.0760
1.0038	1.0007	1.0024	1.0011
1.0052	1.0000	1.0021	0.9992
1.0030	0.9962	0.9994	0.9991
0.9966	1.0002	1.0048	1.0007
1.0019	1.0013	0.9985	1.0022
0.9984	1.0065	0.9994	1.0030
1.0022	0.9985	1.0185	0.9993
0.9996	0.9988	1.0022	1.0564
1.0032	0.9983	1.0019	0.9994
1.0063	1.0029	1.0169	1.0044
1.0013	1.0013	1.0305	0.9924
0.9990	1.0462	1.0573	1.0491
0.9992	0.9993	1.0012	1.0016
1.0012	1.0687	1.0289	0.9990
0.9998	0.9955	1.0009	1.0022
0.9986	0.9998	0.9994	0.9982
1.0001	1.0021	1.0045	1.0104
1.0003	0.9985	0.9993	0.9989
1.0008	1.0000	1.0092	0.9976
0.9987	1.0008	1.0379	1.0032
1.0008	1.0017	0.9987	1.0042
1.0061	1.0005	1.0118	1.0014
0.9984	1.0027	0.9997	1.0033
0.9986	0.9983	1.0029	1.0018
1.0042	1.0015	1.0025	1.0009
1.0000	0.9999	1.0018	1.0000
1.0016	1.0115	1.0027	0.9979
1.0003	1.0045	1.0003	0.9993
0.9995	1.0198	1.0028	1.0041
1.0031	1.0006	1.0017	1.0026
0.9977	1.0009	1.0982	0.9952
0.9992	0.9981	1.0037	0.9992
0.9990	1.0000	1.0080	1.0043
0.9980	1.0050	0.9979	0.9976
1.0002	1.0023	0.9977	0.9996
0.9983	1.0010	1.0146	1.0008
1.0042	1.0118	0.9997	1.0016
0.9979	1.0019	1.0004	0.9968
0.9972	0.9994	1.0417	1.0010
1.0032	1.0096	1.0060	1.0012
1.0004	0.9983	0.9952	1.0044
1.0019	0.9991	0.9985	0.9977
1.0014	1.0005	1.0011	1.0003
1.1206	1.0023	1.0225	0.9996
1.0025	1.0030	1.0041	0.9999
1.0025	1.0023	1.0009	1.0004
1.0015	1.0015	1.0067	1.0005
0.9971	1.0029	0.9995	1.0023
0.9968	1.0019	1.0030	0.9981
1.0016	1.0005	1.0065	0.9954
1.0039	1.0104	0.9969	1.0244
0.9995	1.0005	1.0024	1.0034
1.0029	0.9920	0.9955	1.0010
1.0018	0.9990	1.0051	1.0019
1.0010	0.9994	1.0023	1.0004
1.0016	1.0029	1.0169	0.9977
1.0015	0.9997	0.9993	1.0006
0.9957	1.0225	1.0049	0.9988
0.9969	1.0050	0.9943	0.9978
1.0055	1.0038	1.0025	0.9927
0.9986	0.9984	1.0011	1.0311
1.0170	1.0024	1.0109	1.0011
1.0930	0.9983	1.0030	1.0090
0.9988	0.9996	1.0074	0.9994
1.0016	1.0054	0.9993	1.0017
1.0031	1.0043	0.9997	0.9993
1.0038	1.0012	1.0038	0.9981
1.0028	0.9996	1.0079	0.9995
1.0024	1.0061	1.0110	1.0005
1.0033	0.9996	0.9991	1.0012
1.0023	1.0003	0.9965	1.0087
1.0001	1.0020	1.0006	1.0027
1.0023	1.0003	1.0034	0.9977
1.0005	1.0032	0.9964	1.0014
0.9993	1.0224	1.0010	1.0228
1.0011	1.0041	0.9881	1.0265
1.0025	1.0011	0.9995	0.9986
1.0014	0.9995	1.0125	1.0014
0.9999	1.0305	1.0016	0.9999
1.0011	1.0025	0.9982	1.0052
1.0012	0.9995	0.9963	1.0004
1.0026	1.0009	1.0050	1.0044
1.0008	1.0008	1.0002	1.0029
1.0001	1.0136	1.0028	1.0046
0.9989	1.0205	1.0017	0.9993
1.0016	0.9987	1.0006	1.0056
1.0025	1.0208	1.0040	1.0005
1.0046	1.0016	1.0023	0.9998
1.0008	1.0033	1.0009	1.0155
1.0002	1.0024	1.0091	1.0026
1.0017	1.0016	0.9932	1.0024
1.0033	1.0009	1.0077	1.0069
0.9984	0.9981	1.0011	1.0017
0.9984	1.0047	1.0216	0.9977
0.9994	1.0037	1.0003	1.0034
1.0004	1.0031	0.9997	1.0026
1.0270	1.0059	1.0021	1.0021
1.0032	0.9989	1.0043	1.0028
1.0010	1.0007	1.0020	1.0010
1.0007	0.9999	0.9961	1.0008
1.0098	1.0007	1.0079	1.0007
1.0018	0.9997	1.0006	0.9996
1.0067	1.0004	0.9990	0.9997
1.0024	1.0086	0.9990	1.0022
0.9982	1.0062	1.0038	1.0061
1.0016	0.9997	0.9976	0.9935
1.0027	1.0007	1.0029	1.0077
1.0011	1.0014	1.0006	1.0035
1.0021	1.0036	0.9992	1.0028
1.0083	1.0163	1.0018	1.0058
1.0014	1.0073	1.0100	1.0043
1.0108	1.0067	1.0022	1.0013
1.0015	1.0001	1.0016	1.0062
0.9989	1.0026	0.9980	1.0009
1.0023	1.0024	1.0143	1.0001
0.9994	1.0007	1.0005	1.0059
1.0017	1.0096	1.0189	1.0017
1.0013	1.0022	1.0017	1.0006
1.0024	1.0089	1.0106	1.0002
1.0009	1.0029	1.0010	1.0006
1.0137	0.9985	1.0007	1.0003
1.0322	1.0215	1.0053	0.9991
1.0004	1.0125	1.0029	1.0029
0.9941	0.9987	0.9999	1.0028
1.0026	0.9977	1.0004	1.0027
0.9993	1.0004	1.0007	1.0001
0.9985	1.0056	1.0054	1.0018
1.0000	1.0038	0.9976	0.9966
1.0007	1.0014	0.9959	0.9994
1.0153	0.9982	1.0007	1.0093
0.9933	0.9991	1.0058	1.0033
1.0017	1.0008	1.0010	1.0005
0.9962	1.0015	1.0027	1.0022
1.0040	1.0032	0.9990	1.0003
0.9993	1.0023	0.9999	0.9991
0.9930	0.9972	1.0016	1.0002
1.1126	1.0018	1.0030	0.9985
1.0137	0.9996	0.9999	1.0341
1.0010	1.0005	0.9998	1.0001
1.0011	1.0013	0.9997	1.0021
1.0002	1.0076	1.0040	1.0002
1.0190	1.0037	1.0027	1.0037
1.0029	1.0042	1.0000	1.0066
1.0005	1.0003	1.0002	1.0043
1.0122	0.9988	1.0093	0.9985
1.0717	1.0158	1.0275	0.9977
1.0005	1.0070	1.0001	0.9987
1.0030	1.0108	0.9995	1.0028
1.0012	1.0006	1.0016	1.0004
1.0091	0.9992	1.0013	1.0014
1.0024	1.0046	0.9997	1.0001
1.0003	1.0041	0.9977	1.0018
0.9982	0.9993	1.0043	1.0024
1.0001	0.9986	1.0065	1.0019
0.9998	1.0235	1.0060	1.0217
0.9988	1.0027	0.9989	1.0032
1.0005	0.9975	1.0010	1.0007
1.0202	1.0013	1.0003	0.9973
1.0015	1.0026	1.0021	1.0436
1.0018	1.0117	1.0013	0.9831
0.9988	1.0033	1.0036	0.9987
0.9990	1.0021	0.9987	1.0015
1.0002	1.0048	0.9982	0.9972
0.9997	1.0020	1.0002	0.9960
1.0215	1.0008	1.0114	0.9982
1.0054	1.0006	1.0089	1.0014
1.0001	0.9981	0.9983	1.0009
1.0051	1.0004	1.0028	1.0008
1.0809	1.0023	0.9957	1.0002
0.9998	1.0006	0.9991	1.0056
1.0045	0.9952	1.0346	1.0006
1.0073	1.0006	1.0001	1.0002
1.0506	1.0008	1.0385	0.9988
1.0097	0.9977	1.0126	0.9985
1.0493	1.0039	0.9995	1.0022
1.0043	1.0041	1.0002	0.9974
1.0027	1.0049	1.0013	0.9986
1.0027	1.0011	0.9981	0.9977
1.0071	1.0017	1.0026	1.0006
1.0034	0.9991	0.9993	1.0003
0.9984	1.0053	1.0025	0.9996
0.9989	0.9955	0.9997	1.0023
0.9935	1.0007	1.0018	1.0010
0.9998	1.0003	1.0035	0.9981
1.0111	0.9981	0.9998	1.0048
1.0020	1.0207	1.1126	0.9998
0.9974	0.9983	1.0024	1.0014
0.9934	1.0026	1.0005	1.0032
1.0006	1.0007	0.9969	1.0089
1.0102	1.0003	0.9980	1.0018
1.0118	1.0013	1.0087	0.9947
1.0006	0.9998	1.0034	1.0011
1.0029	1.0014	1.1186	1.0021
0.9973	1.0012	1.0008	0.9993
1.0002	1.0267	0.9663	1.0019
1.0007	1.0145	0.9962	0.9916
1.0000	1.0162	1.0040	0.9924
0.9962	1.0426	0.9959	1.0014
1.0031	1.0005	1.0018	1.0002
1.0002	0.9992	0.9959	1.0043
1.0013	1.0209	1.0120	0.9941
0.9966	1.0009	1.0001	1.0005
1.0018	0.9970	1.0024	1.0029
1.0002	1.0019	1.0043	1.0011
1.0065	1.0076	0.9940	1.0016
1.0021	1.0001	0.9980	1.0930
0.9985	0.9988	0.9956	1.0043
0.9988	0.9999	1.0064	1.0065
0.9983	1.0018	1.0013	0.9976
0.9986	1.0071	0.9982	1.0000
1.0029	1.0002	0.9992	1.0014
1.0013	1.0075	1.0024	1.0003
1.0462	1.0002	1.0000	0.9984
0.9993	1.0033	1.0182	1.0023
1.0687	0.9995	1.0092	1.0000
1.0042	1.0893	0.9986	1.0028
0.9955	1.1114	1.0023	1.0008
0.9998	0.9987	1.0052	1.0023
1.0021	1.0027	0.9999	1.0085
0.9985	1.0018	1.0024	1.0024
1.0000	1.0007	1.0025	0.9991
1.0004	1.0046	0.9973	1.0145
1.0008	1.0027	1.0008	1.0052
1.0017	0.9997	0.9813	1.0005
1.0005	0.9988	0.9957	0.9991
1.0027	1.0088	0.9988	1.0021
0.9983	1.0012	0.9920	1.0004
1.0015	0.9989	1.0010	1.0137
0.9999	0.9999	0.9955	1.0024
1.0115	1.0014	0.9997	0.9999
1.0045	1.0113	1.0023	0.9991
1.0198	1.0075	1.0077	1.0010
1.0006	1.0029	1.0005	1.0118
1.0009	0.9996	1.0006	0.9992
0.9981	1.0001	0.9899	1.0015
1.0000	1.0004	0.9993	1.0141
1.0050	1.0005	1.0030	1.0021
1.0023	1.0088	1.0051	0.9991
1.0010	1.0055	1.0357	1.0103
1.0118	1.0154	0.9984	1.0109
1.0019	1.0093	0.9963	0.9978
0.9994	1.0056	1.0047	0.9979
1.0096	1.0020	0.9964	0.9984
0.9983	0.9945	0.9997	0.9997
0.9991	0.9983	1.0007	0.9994
1.0005	0.9996	0.9983	1.0227
0.9993	0.9857	0.9994	1.0001
1.0023	1.0053	1.0034	1.0267
1.0030	1.0110	1.0009	1.0090
1.0023	0.9999	1.0008	1.0062
1.0015	1.0023	1.0014	1.0003
1.0029	1.1016	1.0019	1.0005
1.0019	0.9976	0.9974	0.9914
1.0005	1.0027	0.9955	1.0014
1.0104	0.9983	1.0027	0.9819
1.0005	1.0048	0.9965	1.0039
0.9920	0.9960	1.0036	1.1005
0.9990	0.9978	0.9976	0.9973
0.9994	1.0059	1.0016	0.9978
0.9990	1.0691	0.9980	0.9995
1.0029	0.9989	0.9986	0.9832
0.9997	0.9990	1.0001	1.0007
1.0225	1.0049	0.9988	1.0132
1.0050	1.0092	1.0048	1.0155
1.0038	0.9958	1.0027	1.0045
0.9984	1.0054	1.0008	1.0062
1.0024	1.0278	1.0349	1.0258
0.9983	1.0007	1.0034	1.0035
0.9996	0.9920	0.9999	1.0438
1.0018	0.9865	1.0396	1.0419
1.0054	1.0741	1.0052	1.1083
1.0043	1.1042	0.9993	0.9978
1.0012	1.0027	1.0213	1.0215
0.9996	0.9971	1.0007	1.0008
1.0061	0.9996	1.0020	1.0057
0.9996	0.9917	0.9964	0.9967
1.0003	1.0046	1.0008	0.9990
1.0020	0.9982	0.9991	0.9975
1.0003	1.0040	1.0004	1.0020
1.0032	0.9994	1.0009	1.0016
1.0224	1.0029	1.0009	1.0011
1.0041	0.9997	0.9934	0.9936
1.0011	1.0086	0.9977	1.0025
0.9995	1.0030	0.9489	1.0080
0.9979	0.9984	1.0031	0.9992
1.0305	0.9993	1.0018	1.0173
1.0025	1.0051	1.0011	1.0045
0.9995	0.9986	0.9991	1.0363
1.0009	0.9977	0.9996	0.9988
1.0008	0.9987	1.0017	0.9997
1.0136	1.0009	0.9990	0.9997
1.0205	1.0002	1.0017	1.0051
0.9987	1.0413	1.0224	1.0472
1.0208	1.0396	0.9985	1.0013
1.0016	1.0010	0.9983	1.0029
1.0033	1.0031	0.9984	1.0060
1.0024	1.0052	1.0020	0.9997
1.0016	1.0083	0.9990	1.0036
1.0009	1.0059	0.9924	1.0022
0.9981	1.0052	1.0098	1.0034
1.0001	1.0559	1.0058	1.0038
1.0047	1.1174	1.0010	1.0009
0.9983	1.0051	1.0019	1.0251
1.0037	1.0205	0.9971	1.0062
1.0031	1.0281	1.0056	1.0085
1.0059	1.0105	1.0048	1.0057
0.9989	0.9987	1.0294	0.9998
1.0007	1.0021	1.0041	0.9994
0.9999	1.0006	1.0018	1.1073
1.0007	0.9976	1.0035	1.0718
0.9997	1.0029	1.0011	1.0132
1.0004	0.9999	0.9979	1.0046
1.0086	1.0011	0.9923	0.9965
1.0062	0.9986	1.0128	0.9964
0.9997	0.9998	1.0005	1.0017
1.0007	0.9996	1.0034	1.0012
1.0014	1.0023	0.9995	0.9962
1.0036	1.0006	1.0092	1.0014
1.0163	0.9951	0.9999	1.0026
1.0073	0.9982	1.0015	1.0005
1.0067	1.0009	0.9997	1.0062
1.0001	1.0061	0.9902	1.0021
1.0008	1.0105	1.0041	1.0005
1.0026	0.9991	1.0056	0.9993
1.0002	1.0080	1.0124	1.0005
1.0024	1.0034	1.0005	0.9987
1.0007	1.0001	0.9999	0.9977
1.0096	1.0003	1.0004	1.0008
1.0022	1.0021	0.9972	1.0020
1.0089	1.0015	1.0005	1.0039
1.0029	1.0024	0.9984	1.0024
0.9985	1.0293	0.9994	0.9962
1.0215	1.0015	1.0008	0.9982
1.0125	1.0011	0.9967	1.0676
1.0049	1.0394	1.0003	1.0000
0.9987	1.0033	1.0554	1.0087
0.9977	1.0195	0.9997	1.0056
1.0004	1.0068	1.0023	0.9985
1.0056	1.0052	1.0381	1.0035
1.0038	1.0013	1.0016	0.9981
1.0014	1.0436	1.0011	1.0005
0.9982	1.0460	1.0018	1.0010
0.9991	0.9985	0.9998	1.0037
1.0008	1.0020	0.9999	1.0063
1.0020	1.0043	0.9984	1.0020
1.0015	0.9899	0.9996	1.0010
0.9970	1.1005	1.0022	1.0118
1.0032	1.0272	1.0004	0.9987
1.0023	1.0163	1.0051	1.0016
0.9972	0.9991	1.0036	0.9998
1.0018	0.9997	0.9986	1.0021
0.9996	1.0579	1.0002	1.0005
1.0005	1.0109	1.0006	1.0012
1.0013	0.9852	0.9987	1.0027
1.0076	1.0105	1.0036	0.9998
1.0037	1.0006	1.0099	1.0610
1.0042	1.0013	1.0071	1.0031
1.0003	1.0019	0.9996	0.9967
0.9988	1.0013	0.9990	1.0031
1.0018	1.0027	0.9965	1.0012
1.0158	1.0027	0.9987	1.0003
1.0070	1.0009	0.9991	1.0041
1.0108	1.0004	1.0004	0.9995
1.0006	1.0070	1.0016	1.0085
0.9992	1.0004	0.9993	1.0029
1.0046	1.0001	1.0002	0.9956
1.0041	1.0015	0.9976	0.9988
0.9993	0.9996	0.9996	0.9981
0.9986	0.9978	1.0050	1.0005
1.0235	1.0773	0.9933	0.9954
1.0018	1.0025	0.9997	0.9964
1.0027	1.0074	1.0012	1.0094
0.9975	0.9994	1.0034	1.0047
1.0013	0.9971	1.0045	0.9985
1.0026	0.9983	0.9825	0.9976
1.0117	0.9993	0.9986	1.0011
1.0033	1.0006	1.1128	0.9981
1.0021	1.0000	1.0004	1.0024
0.9990	1.0053	0.9992	1.0002
1.0048	1.0053	1.0042	1.0040
1.0020	0.9986	0.9959	1.0030
1.0008	0.9995	0.9986	0.9981
1.0006	1.0031	1.0001	1.0009
0.9981	0.9989	1.0016	1.0028
1.0004	0.9985	1.0024	1.0001
1.0023	0.9997	1.1206	0.9977
1.0006	1.0039	0.9989	1.0009
0.9952	1.0290	1.0047	0.9977
1.0006	1.0094	0.9996	0.9892
1.0008	1.0000	1.0032	1.0020
1.0027	1.0312	1.0077	1.0008
0.9977	1.0040	1.0010	1.0030
1.0014	1.0023	0.9907	1.0014
1.0039	0.9900	1.0004	1.0007
1.0041	0.9993	0.9994	1.0019
1.0049	1.0016	1.0003	1.0039
1.0011	1.0003	1.0051	0.9988
1.0017	0.9998	1.0005	1.0013
0.9991	1.0028	1.0000	0.9976
1.0053	1.0015	1.0022	1.0011
0.9955	1.0035	1.0112	1.0017
1.0007	0.9966	1.0005	1.0008
1.0097	0.9977	1.0027	0.9991
1.0003	1.0412	0.9996	1.0142
0.9981	1.0377	1.0028	1.0065
0.9991	1.0039	1.0001	1.0006
1.0207	0.9994	0.9997	1.0073
0.9983	0.9984	1.0027	1.0032
1.0026	0.9970	0.9989	0.9943
0.9994	1.0010	1.0844	0.9663
0.9925	1.0105	1.0121	0.9999
1.0007	1.0032	1.0014	1.0020
1.0003	0.9998	0.9905	1.0036
1.0013	1.0013	1.0087	1.0023
0.9998	1.0002	1.0047	1.0011
1.0014	1.0014	1.0020	1.0067
1.0012	1.0019	1.0079	1.0047
1.0267	0.9987	1.1070	1.0001
1.0145	1.0005	1.0001	1.0021
1.0162	1.0001	1.0000	1.0029
1.0037	1.0017	1.0017	1.0153
1.0426	0.9985	1.0885	0.9986
1.0005	1.0004	1.0003	1.0042
0.9992	1.0005	1.0004	1.0000
1.0209	1.0009	1.0113	0.9998
1.0009	1.0012	0.9995	1.0022
0.9970	0.9979	1.0016	1.0007
1.0019	1.0004	0.9987	1.0023
1.0076	1.0009	0.9996	1.0002
1.0001	1.0020	1.0007	1.0012
0.9988	1.0002	1.0045	0.9989
0.9999	0.9999	1.0034	1.0021
0.9992	1.0053	0.9997	1.0221
1.0018	1.0045	1.0053	1.1059
1.0071	0.9990	1.0006	0.9998
1.0002	0.9968	1.0016	0.9987
1.0025	1.0061	1.0054	0.9990
1.0075	1.0042	1.0040	0.9986
1.0002	0.9992	0.9787	1.0003
1.0033	1.0107	1.0085	1.0054
0.9995	0.9989	1.0045	0.9998
1.0893	1.0011	0.9965	1.0132
1.1114	0.9982	1.0010	1.0054
0.9985	1.0007	0.9990	1.0058
0.9987	0.9980	0.9991	0.9981
1.0027	0.9994	0.9976	0.9971
1.0018	1.0310	0.9999	1.0031
1.0007	0.9957	1.0601	1.0019
1.0046	1.0010	0.9936	0.9935
1.0027	1.0020	1.0041	0.9977
0.9997	1.0015	1.0065	1.0098
0.9988	1.1042	1.0020	1.0045
1.0088	1.0007	0.9848	1.0020
1.0012	1.0007	1.0011	1.0031
0.9989	1.0056	1.0000	1.0011
0.9999	1.0045	1.0005	0.9970
1.0014	0.9995	1.0012	0.9964
1.0113	0.9984	1.0008	1.0005
1.0075	1.0009	0.9998	1.0031
1.0029	0.9977	1.0067	1.0103
0.9996	1.0003	1.0036	1.0036
1.0001	0.9765	1.0002	0.9975
1.0004	0.9965	1.0024	1.0115
1.0021	0.9965	0.9979	1.0024
1.0005	0.9994	1.0014	1.0082
0.9979	0.9982	0.9977	0.9962
1.0088	1.0016	0.9998	1.0479
1.0055	1.0027	0.9988	1.0019
1.0154	1.0077	0.9998	1.0028
1.0093	1.0277	0.9996	0.9991
1.0056	1.0247	1.0000	1.0000
1.0020	1.0049	0.9990	0.9967
0.9945	1.0015	0.9991	0.9980
0.9983	1.1088	0.9977	1.0035
0.9996	1.0060	1.0129	1.0007
0.9857	0.9992	0.9988	1.0189
1.0053	1.0089	0.9984	0.9956
1.0110	0.9977	1.0029	1.0102
0.9999	1.0010	1.0018	0.9937
1.0023	0.9992	1.0025	1.0158
1.0007	0.9997	0.9993	0.9981
1.1016	1.0017	0.9989	0.9994
0.9976	0.9998	1.0007	1.0001
1.0027	1.0009	1.0048	1.0026
0.9983	1.0021	1.0156	0.9999
1.0014	1.0060	1.0082	1.0005
1.0048	0.9992	1.0349	1.0015
0.9960	1.0002	1.0012	1.0223
0.9978	1.0061	1.0000	1.0007
1.0059	0.9976	1.0305	0.9987
1.0691	1.0034	1.0015	1.0008
1.0056	0.9991	1.0031	0.9799
0.9989	1.0010	0.9989	0.9995
0.9990	1.0005	1.0008	1.0051
1.0049	0.9995	1.0007	0.9991
1.0092	1.0013	0.9993	1.0145
0.9958	0.9953	0.9996	0.9964
1.0054	1.1036	1.0039	1.0008
1.0278	1.0921	1.0104	1.0034
1.0007	1.0009	1.0025	1.0018
0.9920	0.9981	1.0356	0.9985
0.9865	1.0000	1.0230	0.9995
1.0031	1.0017	0.9992	1.0059
1.0741	0.9997	1.0039	0.9985
1.1042	1.0043	1.0042	1.0052
1.0027	1.0014	1.0495	1.0088
1.0115	1.0062	1.0029	0.9997
1.0041	0.9958	0.9980	0.9991
0.9971	0.9998	1.0002	1.0015
0.9996	1.0070	1.0002	1.0005
1.0045	1.0009	0.9991	1.0004
0.9917	1.0115	1.0038	1.0088
1.0046	0.9992	0.9996	1.1139
0.9982	1.0021	0.9983	0.9988
1.0040	1.0064	1.0021	1.0015
0.9994	1.0110	0.9974	0.9997
1.0029	1.0018	1.0010	1.0012
0.9997	1.0025	1.0003	0.9995
1.0086	0.9997	1.0163	1.0004
1.0030	1.0002	1.0012	1.0193
0.9984	0.9992	0.9985	1.0230
0.9993	0.9989	0.9973	1.0091
1.0051	0.9982	1.0049	1.0014
0.9986	1.0024	1.0070	1.0005
0.9977	0.9998	0.9987	1.0008
1.0903	1.0054	0.9951	0.9991
0.9987	1.0010	0.9993	0.9975
1.0017	1.0011	0.9958	0.9991
1.0009	0.9948	1.1089	1.0003
1.0002	1.0008	1.0117	1.0011
1.0413	0.9922	1.0009	1.0030
1.0396	1.0002	0.9979	0.9973
1.0010	1.0028	0.9989	0.9987
1.0007	1.0107	0.9996	0.9984
1.0031	1.0019	1.0038	0.9938
1.0052	1.0030	1.0138	1.0032
1.0083	1.0067	1.0003	1.0046
1.0059	1.0007	0.9964	1.0021
1.0052	1.0152	0.9991	0.9979
1.0559	0.9958	0.9995	0.9978
1.1174	1.0079	1.0004	1.0062
1.0051	1.0021	1.0038	0.9985
1.0205	0.9988	1.0021	1.0047
1.0281	1.0047	1.0113	0.9997
1.0105	1.0014	1.0023	1.0073
1.0001	0.9976	1.0012	1.0042
0.9987	1.0020	1.0004	0.9989
1.0021	1.0256	1.0005	0.9989
1.0006	1.0015	0.9975	0.9946
1.0055	0.9952	1.0012	0.9984
0.9976	1.0221	1.0032	1.0018
0.9976	1.0006	0.9936	1.0026
1.0029	0.9991	0.9959	0.9989
0.9999	1.0047	1.0092	0.9992
1.0011	0.9966	0.9983	0.9989
0.9986	1.0012	1.0014	1.0002
0.9998	1.0049	1.0016	1.0038
0.9996	1.0002	1.0023	0.9995
1.0023	1.0051	1.0005	1.0022
1.0006	1.0058	1.0003	1.0001
1.0045	1.0104	0.9997	1.0001
0.9951	1.0004	1.0013	0.9984
0.9982	1.0020	1.0011	1.0014
1.0009	1.0001	0.9969	1.0040
1.0061	1.0002	1.0014	0.9963
1.0006	1.0001	0.9999	0.9965
1.0105	0.9987	1.0062	0.9974
0.9991	1.0007	0.9990	0.9983
1.0019	1.0141	1.0011	1.0014
1.0080	1.0042	0.9995	1.0063
1.0034	1.0033	1.0024	1.0000
1.0001	0.9986	1.0004	1.0009
1.0003	0.9984	1.0028	1.0071
1.0083	1.0047	0.9980	1.0011
1.0006	0.9999	1.0015	1.0022
1.0021	1.0061	0.9969	1.0005
1.0015	0.9991	0.9996	1.0009
1.0024	0.9978	1.0010	0.9995
1.0293	1.0141	0.9988	1.0002
1.0044	1.0015	1.0004	1.0010
1.0015	1.0017	1.0011	1.0909
1.0011	1.0027	0.9993	1.0018
1.0030	1.0003	1.0773	1.0119
1.0394	1.0025	1.0022	1.0013
1.0033	1.0020	1.0198	0.9974
1.0195	0.9975	1.0005	1.0081
1.0263	1.0036	1.0024	1.0010
1.0068	1.0235	0.9992	1.0186
1.0052	0.9985	0.9997	1.0144
1.0013	0.9949	1.0084	1.0016
1.0436	1.0016	0.9985	0.9999
1.0460	1.0020	0.9996	1.0027
1.0041	0.9966	1.0047	1.0012
0.9985	0.9950	1.0075	1.0033
1.0020	0.9998	1.0070	0.9947
1.0043	1.0019	0.9998	0.9993
1.0684	0.9980	1.0036	1.0030
0.9899	0.9942	1.0001	0.9968
1.1005	1.0005	1.0020	0.9990
1.0272	1.0012	1.0001	1.0087
1.0163	0.9979	1.0045	1.0116
0.9991	1.0005	0.9946	1.0040
1.0169	1.0018	1.0097	1.0075
0.9997	1.0394	1.0062	1.0007
1.0579	0.9987	1.0001	1.0255
1.0109	0.9998	1.0103	1.0173
0.9852	0.9930	1.0019	1.0049
1.0105	1.1219	1.0203	0.9968
1.0006	1.0011	1.0017	1.0013
1.0013	1.0026	0.9984	1.0229
1.0019	1.0019	0.9998	0.9985
1.0013	1.0000	1.0009	0.9861
1.0027	1.0019	0.9992	0.9998
1.0027	1.0021	1.0075	1.0043
1.0009	1.0027	1.0036	1.0011
1.0004	0.9998	1.0062	1.0064
1.0070	0.9999	1.0000	0.9999
1.0004	0.9917	1.0597	1.0067
1.0001	0.9993	1.0025	0.9991
1.0015	1.0052	1.0002	1.0026
0.9996	1.0000	0.9995	1.0009
0.9978	1.0036	0.9978	1.0006
1.0773	0.9999	1.0030	0.9965
