 ALL 	  AA 	  AB 	  BB 
1.0002	1.0034	1.0001	1.0011
1.0013	1.0013	0.9987	1.0014
1.0008	1.0012	0.9998	1.0048
0.9995	1.0016	1.0000	1.0020
1.0042	1.0002	1.0020	1.0004
1.0073	1.0002	1.0006	1.0004
0.9978	0.9982	0.9998	0.9987
1.0068	1.0034	1.0001	0.9985
1.0283	0.9980	1.0001	1.0021
1.0035	0.9982	0.9997	1.0001
0.9996	1.0004	1.0011	1.0007
1.0005	1.0006	0.9987	1.0029
0.9997	1.0020	1.0028	0.9981
0.9997	0.9998	0.9998	1.0007
1.0000	0.9996	0.9988	0.9986
0.9984	0.9990	1.0058	0.9995
1.0013	1.0093	1.0010	0.9985
1.0023	1.0016	1.0005	1.0013
1.0007	1.0574	1.0006	0.9994
0.9995	0.9999	0.9991	1.0066
1.0008	1.0003	0.9961	0.9993
0.9980	1.0000	0.9986	0.9980
1.0043	1.0003	1.0016	1.0001
0.9984	1.0015	0.9995	1.0012
0.9997	1.0007	0.9956	0.9960
0.9990	0.9960	1.0002	1.0009
0.9997	1.0004	0.9992	1.0012
0.9993	0.9974	1.0012	0.9991
1.0003	1.0016	0.9999	0.9963
0.9994	0.9995	1.0008	1.0025
0.9982	0.9990	1.0043	0.9999
1.0005	1.0001	1.0006	0.9989
0.9980	0.9999	0.9994	1.0000
0.9995	0.9989	0.9998	1.0049
0.9987	1.0002	1.0025	0.9971
1.0014	1.0014	0.9972	0.9997
1.0036	1.0004	0.9992	0.9996
1.0016	1.0839	1.0037	0.9992
1.0040	1.0017	1.0010	0.9992
1.0010	0.9992	1.0004	1.0004
1.0017	0.9990	1.0018	1.0012
0.9998	1.0000	1.0071	0.9990
1.0154	1.0001	0.9999	0.9989
1.0014	1.0009	1.0040	1.0001
1.0011	0.9989	1.0006	0.9979
1.1167	1.0014	1.0026	1.0016
0.9983	0.9987	1.0024	1.0003
1.0247	1.0004	1.0002	1.0015
1.0696	1.0023	0.9979	0.9996
1.0046	0.9995	1.0001	0.9996
1.0004	1.0012	0.9987	1.0014
1.0004	1.0564	0.9966	1.0007
0.9986	1.0003	1.0037	1.0054
0.9996	0.9995	1.0009	0.9969
1.0000	1.0002	0.9995	0.9977
1.0022	0.9989	1.0012	0.9981
0.9990	1.0029	1.0044	1.0018
0.9999	0.9980	1.0054	1.0065
1.0008	1.0014	0.9821	1.0001
1.0002	1.0017	0.9995	1.0022
1.0004	1.0785	0.9996	0.9992
1.0005	1.0007	1.0058	1.0025
1.0028	1.0005	1.0012	1.0108
1.0000	1.0014	0.9963	1.0024
0.9938	0.9998	0.9992	0.9987
0.9989	0.9993	1.0004	1.0029
0.9984	1.0011	0.9999	1.0001
1.0005	0.9967	1.0014	0.9998
1.0006	1.0040	0.9989	1.0006
1.0009	0.9996	1.0001	0.9990
0.9992	0.9989	1.0010	0.9997
0.9961	1.0008	1.0040	1.0039
0.9979	0.9999	1.0013	1.0000
1.0028	0.9994	0.9998	1.0005
1.0051	1.0004	1.0031	1.0001
1.0003	0.9964	1.0023	1.0020
1.0011	0.9991	1.0034	1.0608
0.9993	1.0001	1.0094	1.0012
1.0003	1.0010	0.9977	0.9889
0.9996	1.0019	1.0006	0.9880
0.9995	1.0023	1.0021	1.0308
0.9992	0.9981	1.0016	1.0003
1.0005	1.0038	0.9991	0.9777
1.0015	1.0000	1.0023	0.9944
1.0025	0.9986	1.0009	1.0494
1.0002	1.0012	0.9992	1.0141
0.9994	0.9995	1.0007	1.0003
1.0025	1.0004	1.0001	0.9923
1.0015	1.0009	0.9990	1.0003
0.9984	0.9964	1.0044	0.9989
0.9987	1.0004	1.0993	1.0024
1.0003	1.0011	0.9997	1.0003
1.0033	0.9983	0.9984	1.0014
1.0223	1.0010	0.9998	1.0009
1.1075	0.9992	0.9989	1.0006
1.0062	1.0030	1.0009	1.0348
1.0001	0.9992	0.9992	0.9999
1.0937	1.0008	0.9984	1.0007
1.1074	1.0047	1.0008	1.0005
0.9988	1.0003	0.9992	1.0000
1.0003	0.9805	0.9995	0.9987
0.9972	1.0023	1.0030	1.0016
0.9989	1.0010	1.0005	1.0012
1.0050	1.0945	1.0008	0.9961
0.9991	0.9992	1.0004	0.9997
0.9996	0.9994	1.0017	0.9997
1.0005	0.9987	0.9998	0.9987
0.9993	1.0018	1.0017	0.9991
0.9965	0.9999	0.9980	1.0004
0.9984	1.0010	0.9967	0.9999
0.9998	0.9999	0.9998	1.0020
1.0010	0.9995	1.0023	1.0006
0.9824	1.0015	0.9987	0.9992
1.0087	0.9928	1.0006	1.0004
1.0011	1.0050	1.0001	1.0012
0.9992	1.0013	1.0004	1.0012
0.9993	1.0048	0.9997	0.9999
0.9998	1.0000	0.9986	0.9966
1.0651	1.0856	0.9995	1.0007
1.0008	1.0440	1.0018	0.9997
0.9970	1.0004	1.0011	1.0007
1.0001	0.9991	1.0002	0.9988
1.0009	0.9996	1.0007	1.0103
1.0011	0.9999	0.9994	1.0033
1.0003	1.0007	1.0018	1.0042
1.0773	1.0009	0.9985	1.0036
1.0001	1.0040	1.0009	1.0062
0.9987	0.9986	0.9997	1.0174
0.9998	0.9924	0.9994	0.9994
1.0000	0.9967	0.9993	0.9996
1.0020	1.0012	1.0000	1.0061
1.0006	0.9998	1.0015	0.9983
0.9998	1.0029	1.0046	1.0034
1.0001	1.0004	0.9995	1.0030
1.0001	1.0000	1.0008	0.9970
0.9997	1.0047	1.0003	1.0006
1.0011	0.9990	1.0000	1.0024
1.0004	1.0006	1.0004	0.9999
1.0923	1.0025	1.0015	1.0004
1.0999	1.0012	1.0027	1.0034
0.9987	1.0022	1.0002	0.9993
1.0028	0.9987	1.0014	0.9983
0.9993	1.0008	0.9958	1.0010
0.9998	1.0002	1.0005	1.0013
0.9988	0.9955	1.0007	1.0009
1.0058	0.9996	1.0013	0.9987
0.9993	1.0002	1.0041	1.0018
1.0011	0.9956	1.0001	1.0011
1.0010	1.0048	0.9995	1.0001
1.0005	1.0001	0.9993	0.9991
1.0006	1.0001	1.0035	1.0041
0.9991	0.9998	0.9986	1.0019
0.9961	1.0011	1.0004	0.9992
0.9986	1.0036	1.0008	1.0005
1.0016	1.0020	1.0005	0.9985
0.9995	0.9990	1.0052	0.9979
0.9956	1.0029	1.0012	0.9997
1.0002	1.0026	1.0008	1.0035
0.9992	1.0003	1.0009	1.0006
1.0012	1.0003	0.9985	1.0043
0.9999	1.0000	1.0018	1.0025
1.0008	1.0010	1.0017	0.9995
1.0043	1.0013	1.0024	1.0003
1.0006	0.9994	1.0013	0.9999
0.9994	1.0000	1.0035	1.0029
0.9965	1.0030	0.9991	1.0022
0.9998	1.0010	0.9964	1.0028
1.0025	1.0001	0.9996	0.9912
0.9972	1.0009	1.0000	0.9986
0.9992	1.0021	1.0000	0.9998
1.0037	0.9994	1.0016	1.0918
1.0000	1.0009	1.0034	1.0233
1.0010	1.0032	0.9985	1.0914
1.0004	0.9988	1.0009	1.0001
1.0018	1.0046	1.0001	0.9995
1.0071	0.9996	0.9989	1.0010
0.9999	1.0015	1.0019	1.0015
1.0040	1.0081	1.0011	1.0007
1.0006	0.9967	0.9991	1.0005
1.0026	0.9998	1.0017	1.0013
1.0024	0.9989	0.9987	1.0007
1.0002	1.0007	1.0012	1.0037
0.9979	1.0015	0.9990	1.0025
1.0001	0.9999	1.0002	1.0005
0.9987	1.0022	0.9988	1.0003
0.9966	0.9983	1.0003	1.0001
1.0037	0.9991	1.0003	0.9921
1.0009	1.0003	1.0009	1.0018
0.9995	0.9994	0.9991	0.9998
1.0012	1.0054	1.0003	1.0239
1.0044	1.0786	0.9962	0.9994
1.0054	1.0012	0.9989	0.9983
0.9821	1.0049	0.9953	1.0021
0.9995	1.0026	0.9990	1.0011
0.9996	1.0022	1.0147	0.9998
1.0058	1.0004	0.9994	1.0036
1.0012	1.0067	1.0010	1.0027
0.9963	0.9947	0.9982	0.9998
0.9992	1.0012	1.0027	1.0010
1.0004	0.9999	0.9998	0.9988
0.9999	0.9996	0.9996	0.9982
1.0014	0.9990	0.9924	0.9985
0.9989	0.9977	0.9981	1.0024
1.0001	1.0013	1.0000	1.0004
0.9998	1.0173	1.0019	1.0066
1.0010	0.9999	1.0016	0.9997
1.0040	0.9992	1.0003	0.9983
1.0013	0.9996	0.9989	0.9997
0.9998	1.0020	0.9989	1.0027
1.0031	1.0025	0.9986	1.0022
1.0023	1.0035	1.0002	1.0003
1.0034	0.9992	0.9772	0.9989
1.0094	0.9999	0.9960	1.0020
0.9977	1.0009	0.9961	0.9987
1.0006	0.9953	0.9842	0.9998
1.0021	1.0002	0.9998	0.9992
1.0016	1.0011	1.0016	1.0007
0.9991	0.9995	1.0005	1.0198
1.0023	0.9992	1.0004	1.0019
1.0017	0.9992	1.0003	0.9986
0.9992	1.0028	0.9990	0.9977
1.0009	0.9995	1.0023	1.0008
0.9992	1.0021	1.0716	1.0009
1.0007	0.9994	1.0041	1.0005
1.0001	0.9991	1.0004	0.9992
0.9990	1.0003	0.9996	0.9996
1.0044	0.9997	1.0012	1.0006
1.0993	1.0021	0.9997	0.9991
1.0526	1.0004	0.9992	1.0027
0.9997	0.9988	1.0018	1.0009
0.9984	1.0020	1.0005	0.9993
0.9998	1.0034	0.9827	0.9999
0.9989	1.0010	1.0026	0.9991
1.0009	0.9992	1.0032	1.0000
0.9992	0.9989	0.9978	0.9991
0.9984	1.0004	1.0014	1.0003
1.0008	0.9998	1.0001	0.9996
0.9992	0.9997	0.9983	0.9997
0.9995	1.0018	1.0005	1.0002
1.0006	1.0003	0.9947	1.0013
1.0030	1.0039	1.0002	0.9984
1.0005	1.0005	1.0177	1.0005
1.0008	0.9991	1.0015	1.0008
1.0004	1.0016	0.9989	0.9986
1.0017	1.0011	0.9995	1.0015
0.9998	0.9997	1.0040	0.9995
1.0017	1.0005	1.0089	1.0008
0.9980	0.9992	0.9984	0.9981
0.9996	1.0032	1.0024	1.0000
0.9967	1.0032	1.0012	1.0015
0.9998	0.9984	1.0112	1.0014
1.0023	1.0004	1.0202	1.0005
0.9987	1.0001	1.0010	0.9999
1.0006	1.1098	1.0037	0.9998
1.0001	1.0065	1.0034	1.0016
0.9998	1.0048	1.0002	1.0028
1.0004	1.0026	0.9996	0.9987
0.9997	1.0017	1.0011	0.9996
0.9986	0.9991	0.9994	0.9977
0.9995	1.0023	1.0001	1.0016
1.0018	1.0008	1.0000	0.9989
1.0011	1.0025	1.0694	1.0011
1.0005	0.9996	1.0002	0.9996
1.0007	1.0005	1.0001	0.9998
1.0002	0.9999	0.9994	1.0004
1.0007	1.0005	1.0016	0.9999
0.9994	1.0045	1.0031	0.9993
1.0018	0.9984	1.0007	1.0002
0.9985	1.0079	0.9996	1.0038
1.0009	1.0707	0.9995	1.0001
0.9997	1.0024	1.0000	1.0460
0.9994	1.0055	1.0011	1.0117
0.9993	1.0009	0.9988	1.0014
1.0000	1.0011	0.9967	1.0013
1.0015	1.0004	0.9998	1.0075
1.0046	1.0004	1.0835	1.0022
0.9995	0.9992	1.0026	0.9994
1.0008	0.9997	1.0009	1.0020
1.0003	1.0006	0.9998	1.0016
1.0000	1.0029	1.0024	1.0002
1.0004	1.0010	0.9993	1.0017
1.0015	1.0018	1.0016	1.0012
1.0027	0.9985	1.0034	1.0038
1.0002	0.9991	1.0007	0.9996
1.0014	1.0093	1.0006	0.9975
0.9958	1.0056	1.0055	1.0004
1.0005	1.0117	0.9737	1.0057
0.9996	1.0029	0.9991	0.9997
1.0007	1.0093	1.0021	0.9999
1.0013	1.0021	0.9860	0.9996
1.0041	1.0014	0.9892	1.0025
1.0001	1.0029	0.9985	1.0024
0.9995	1.0710	1.0000	1.0013
0.9993	0.9998	0.9945	1.0030
1.0035	1.0001	1.0024	0.9990
0.9986	1.0014	1.0001	1.0015
1.0004	1.0007	1.0011	1.0007
1.0008	0.9980	1.0000	0.9987
1.0005	1.0023	1.0030	0.9995
1.0052	0.9961	1.0001	0.9990
1.0012	1.0006	1.0008	1.0016
1.0008	0.9999	0.9996	1.0019
1.0009	1.0004	1.0004	1.0004
0.9985	0.9999	0.9999	1.0008
1.0018	1.0015	1.0013	1.0004
1.0017	0.9980	0.9991	1.0009
1.0024	1.0048	1.0005	1.0023
1.0013	1.0026	0.9985	1.0011
1.0035	1.0019	0.9987	1.0007
0.9991	1.0003	0.9994	1.0020
0.9964	1.0016	0.9994	0.9997
0.9996	1.0409	1.0017	1.0004
1.0000	0.9994	0.9993	0.9981
1.0000	0.9997	1.0002	1.0006
1.0016	0.9995	1.0004	1.0006
1.0034	1.0010	1.0016	1.0014
0.9985	0.9996	0.9987	0.9998
1.0009	1.0003	0.9997	0.9991
1.0001	1.0002	1.0004	1.0001
0.9989	0.9999	0.9843	0.9997
1.0019	1.0001	0.9987	1.0002
1.0011	0.9986	1.0012	0.9979
0.9991	1.0009	1.0049	0.9995
1.0017	1.0014	0.9971	1.0016
0.9987	1.0010	0.9995	0.9988
1.0012	1.0060	1.0073	0.9979
0.9990	0.9997	1.0010	1.0018
0.9996	1.0008	0.9969	1.0214
1.0002	0.9996	0.9969	1.0015
0.9988	1.0006	1.0055	1.0050
1.0003	0.9999	0.9994	1.0094
1.0003	0.9975	0.9972	1.0017
1.0009	1.0110	0.9994	0.9997
0.9991	1.0180	0.9984	1.0023
1.0003	1.0006	1.0015	0.9987
0.9962	1.0002	0.9953	1.0001
0.9989	1.0269	0.9992	1.0002
0.9953	1.0006	1.0466	0.9998
0.9990	0.9999	1.0001	1.0008
1.0147	1.0010	0.9989	0.9993
1.0065	1.0011	0.9994	1.0037
0.9994	1.0023	1.0141	1.0004
1.0010	1.0018	0.9994	1.0010
0.9982	0.9997	0.9982	0.9992
1.0027	1.0550	1.0044	1.0005
0.9998	0.9991	0.9999	1.0010
0.9996	1.0461	1.0015	1.0114
0.9924	1.0001	1.0001	0.9984
0.9981	1.0018	1.0017	1.0009
1.0000	1.0011	0.9995	1.0015
1.0019	1.0016	0.9991	1.0003
1.0016	0.9987	0.9993	0.9997
1.0003	0.9993	1.0001	0.9968
0.9989	0.9989	0.9980	0.9967
0.9989	0.9981	1.0006	1.0013
0.9986	0.9991	0.9995	0.9975
1.0002	1.0036	0.9985	1.0009
1.0004	1.0232	1.0003	1.0002
0.9772	0.9981	1.0003	1.0193
0.9960	1.0063	1.0001	0.9996
0.9961	1.0000	1.0006	0.9968
0.9842	1.0002	1.0022	0.9987
0.9998	0.9986	0.9990	1.0001
1.0016	1.0006	0.9982	0.9987
1.0005	0.9968	1.0011	0.9994
1.0004	1.0011	0.9994	0.9995
1.0003	1.0080	0.9974	1.0016
0.9990	1.0011	1.0002	1.0003
1.0023	1.0015	1.0010	0.9999
1.0230	0.9984	0.9966	1.0040
1.0716	1.0013	0.9987	0.9987
1.0041	1.0005	0.9997	1.0031
1.0004	0.9980	1.0019	1.0037
0.9996	1.0039	0.9994	0.9991
1.0012	1.0000	1.0064	1.0003
0.9997	1.0743	0.9989	1.0009
0.9992	0.9987	0.9992	0.9991
1.0018	1.0012	0.9995	1.0004
0.9940	1.0391	0.9987	0.9977
1.0005	1.0045	1.0000	1.0131
0.9827	0.9987	1.0001	0.9990
1.0026	0.9992	0.9993	1.0029
1.0032	1.0015	0.9995	0.9998
0.9978	0.9990	0.9993	0.9998
1.0104	1.0008	1.0023	0.9983
1.0014	0.9997	1.0020	0.9902
1.0001	1.0014	1.0013	1.0036
0.9983	0.9998	1.0012	0.9916
1.0005	0.9981	1.0017	0.9992
0.9947	1.0012	0.9984	0.9798
1.0002	1.0014	1.0005	1.0028
1.0177	0.9841	1.0015	1.0002
1.0015	1.0007	1.0007	1.0036
0.9989	1.1172	1.0004	0.9985
0.9995	1.0005	1.0231	0.9994
1.0040	0.9985	1.0278	0.9996
1.0089	0.9992	1.0012	1.0009
0.9984	0.9997	1.0010	1.0021
0.9993	0.9996	1.0013	1.0059
1.0024	0.9995	0.9980	1.0004
1.0012	1.0008	0.9994	0.9924
1.0112	0.9999	0.9993	1.0208
1.0202	0.9998	0.9979	1.0007
1.0010	0.9963	1.0012	1.0044
1.0037	1.0015	0.9993	0.9991
1.0034	0.9964	0.9995	0.9976
1.0002	0.9994	0.9994	1.0041
0.9996	1.0021	1.0017	1.0023
1.0011	0.9995	1.1089	1.0009
0.9994	0.9989	1.0812	0.9976
1.0001	1.0018	0.9994	0.9994
1.0000	0.9999	1.0000	1.0002
1.0694	1.0019	1.0015	0.9981
1.0745	0.9996	0.9996	0.9973
1.0002	0.9985	1.0011	1.0033
1.0019	1.0004	1.0015	1.0000
1.0001	1.0019	0.9974	1.0003
0.9994	1.0005	1.0015	0.9993
1.0016	1.0040	1.0008	1.0000
1.0025	1.0013	0.9993	1.0027
1.0031	1.0014	0.9997	1.0010
1.0017	1.0001	0.9999	1.0075
1.0007	1.0012	1.0017	1.0007
0.9996	0.9993	1.0007	1.0012
0.9995	0.9987	1.0038	1.0022
1.0000	1.0010	0.9984	0.9994
0.9998	0.9988	0.9995	1.0007
1.0011	0.9991	0.9993	1.0012
0.9988	1.0005	0.9984	0.9998
0.9981	1.0012	1.0007	0.9966
0.9967	1.1094	1.0025	1.0006
0.9998	0.9996	1.0008	0.9984
1.0835	1.0004	1.0010	1.0000
1.0026	1.0000	1.0006	1.0025
1.0008	1.0000	1.0011	1.0011
1.0009	0.9979	1.0352	0.9987
0.9998	0.9998	0.9983	1.0100
1.0024	1.0003	0.9996	1.0057
0.9993	0.9992	1.0016	0.9993
1.0016	1.0164	1.0008	1.0008
1.0034	1.0008	1.0006	1.0010
1.0007	0.9988	0.9996	1.0017
1.0006	1.0003	1.0048	1.0011
1.0031	1.0004	0.9998	0.9998
1.0055	1.0002	0.9999	1.0006
0.9737	0.9987	1.0006	1.0004
0.9991	1.0009	0.9977	1.0002
1.0021	1.0050	1.0545	1.0007
0.9860	1.0012	0.9983	1.0022
0.9892	1.0155	0.9999	0.9991
0.9985	1.1077	0.9996	1.0010
1.0000	0.9999	0.9999	0.9997
0.9945	0.9961	0.9998	1.0018
1.0024	1.0004	1.0015	0.9992
1.0001	1.0044	0.9986	1.0002
1.0011	1.0013	0.9920	0.9998
1.0000	1.0048	0.9991	1.0015
1.0030	1.0006	1.0005	0.9994
1.0001	0.9988	1.0000	1.0015
1.0008	1.0016	1.0021	1.0004
0.9996	0.9988	0.9987	1.0032
1.0004	0.9990	1.0005	1.0003
0.9999	1.0004	0.9986	0.9996
1.0013	1.0033	1.0008	1.0018
0.9991	1.0001	0.9994	1.0005
1.0005	1.0000	0.9994	0.9930
0.9985	0.9995	1.0001	0.9989
0.9987	0.9989	1.0011	1.0015
0.9994	1.0002	0.9994	1.0108
0.9994	1.0010	0.9984	0.9979
1.0017	1.0010	0.9974	0.9986
0.9993	1.0004	1.0043	1.0003
1.0002	1.0014	1.0017	1.0035
1.0004	0.9979	0.9999	1.0020
1.0016	1.0015	0.9996	0.9985
0.9987	1.0021	1.0016	1.0002
0.9997	1.0822	0.9963	1.0021
1.0004	1.0003	0.9997	1.0005
0.9843	1.0005	1.0027	0.9992
0.9987	0.9991	1.0013	0.9985
1.0012	1.0004	1.0002	1.0045
1.0049	1.0011	1.0005	1.0005
0.9971	0.9997	0.9979	0.9991
0.9995	1.0002	1.0012	1.0022
1.0073	1.1098	0.9999	1.0019
1.0010	0.9996	1.0021	1.0023
0.9969	1.0014	1.0022	1.0001
0.9969	0.9919	1.0010	0.9987
1.0055	1.0029	1.0005	1.0001
0.9994	1.0015	1.0033	1.0005
0.9972	1.0011	1.0016	1.0013
0.9994	0.9991	1.0020	1.0016
0.9984	1.0023	1.0008	0.9993
1.0015	1.0010	0.9990	0.9992
0.9973	0.9998	1.0001	1.0003
0.9953	0.9971	0.9998	0.9999
0.9992	0.9998	1.0031	0.9997
1.0466	1.0002	0.9958	1.0015
1.0728	0.9997	0.9994	0.9999
1.0001	1.0724	0.9997	1.0003
0.9989	0.9957	0.9994	0.9997
0.9994	1.0271	1.0024	1.0000
1.0141	1.0083	1.0020	1.0007
0.9994	1.0016	1.0001	0.9960
0.9982	0.9996	0.9999	1.0027
1.0044	1.0017	0.9981	1.0005
1.0003	1.0099	1.0002	0.9984
1.0007	1.0072	1.0006	1.0054
0.9999	1.0008	1.0044	0.9994
0.9962	1.0022	1.0437	1.0052
1.0022	0.9995	1.0037	1.0062
1.0015	1.0016	1.0007	0.9915
1.0019	1.0032	1.0019	0.9966
1.0001	1.0013	1.0002	0.9908
1.0017	0.9911	0.9983	1.0002
1.0015	1.0005	0.9991	1.0017
0.9995	0.9996	1.0008	1.0007
0.9991	1.0028	1.0030	0.9987
0.9993	1.1208	1.0024	1.0027
1.0001	1.0021	0.9969	1.0006
0.9980	1.0000	0.9998	1.0032
0.9992	0.9998	0.9976	1.0005
1.0006	0.9990	0.9986	0.9752
0.9995	1.0007	1.0007	1.0004
1.0020	1.0004	1.0012	1.0015
1.0004	1.0020	0.9996	1.0025
0.9985	0.9991	1.0003	1.0011
1.0003	0.9991	1.0003	1.0012
1.0003	1.0004	1.0008	1.0066
1.0001	1.1172	1.0017	0.9993
1.0006	0.9999	1.0001	0.9999
1.0022	1.1008	0.9987	1.0048
0.9990	1.0001	0.9998	1.0003
0.9982	1.0004	1.0000	1.0016
1.0011	1.0010	1.0051	0.9977
0.9994	1.0011	1.0034	1.0018
0.9974	1.0206	0.9996	1.0045
1.0002	0.9987	1.0016	0.9996
1.0010	0.9998	1.0029	1.0013
0.9966	0.9997	1.0006	0.9985
1.0478	1.0000	1.0021	1.0010
0.9987	1.0040	1.0000	1.0288
1.0019	1.0001	1.0002	1.0010
0.9997	1.0018	1.0021	0.9993
1.0019	0.9994	1.0002	0.9969
0.9994	1.0023	1.0013	1.0229
1.0064	0.9998	0.9994	1.0159
0.9989	0.9995	1.0012	0.9962
0.9992	0.9990	1.0152	1.0003
1.0005	1.0153	0.9997	1.0008
0.9995	1.0010	0.9990	1.0003
0.9987	1.0155	0.9981	0.9985
0.9988	1.0022	1.1078	0.9990
1.0022	1.0001	0.9998	1.0016
1.0000	1.0017	1.0025	1.0013
1.0001	1.0015	1.0011	0.9999
0.9993	0.9981	0.9992	0.9986
0.9995	0.9974	0.9991	0.9998
0.9993	1.0009	1.0000	1.0008
1.0023	1.0006	0.9992	0.9998
1.0024	0.9996	1.0011	0.9997
1.0020	1.0011	1.0053	0.9999
1.0006	1.0004	1.0015	0.9994
1.0013	1.0002	1.0005	0.9996
1.0012	0.9972	1.0004	1.0014
1.0017	1.0083	0.9964	0.9993
0.9984	1.0041	1.0004	0.9997
1.0005	1.0015	1.0004	1.0002
1.0065	1.0005	1.0022	1.0008
1.0015	1.0001	0.9999	1.0019
1.0007	0.9993	0.9989	0.9991
1.0004	1.0922	1.0007	1.0034
1.0231	1.0003	1.0001	1.0017
1.0278	1.0006	1.0002	1.0019
1.0012	1.0010	1.0007	0.9993
1.0010	1.0006	1.0000	1.0025
1.0013	0.9990	1.0027	1.0006
0.9980	1.0298	0.9991	0.9974
0.9994	1.0003	1.0010	1.0022
0.9993	1.0002	1.0047	0.9997
0.9979	1.0002	1.0003	1.0014
1.0012	0.9997	1.0010	1.0056
0.9993	1.0018	1.0060	0.9993
0.9995	0.9991	1.0004	0.9991
0.9994	0.9992	0.9995	1.0004
1.0017	0.9986	0.9998	1.0016
1.1089	0.9994	1.0007	0.9997
1.0812	1.0556	1.0001	1.0003
0.9994	1.0008	1.0012	1.0005
1.0000	1.0251	1.0000	1.0006
1.0015	1.0023	0.9971	1.0020
0.9996	0.9996	0.9990	1.0022
1.0011	1.0001	0.9986	1.0028
1.0015	0.9994	1.0018	0.9990
0.9974	0.9999	0.9715	1.0005
1.0015	0.9998	1.0031	1.0015
1.0008	0.9986	0.9704	1.0049
0.9993	1.0001	0.9381	1.0023
0.9997	1.0001	0.9935	1.0018
0.9999	1.0029	0.9933	1.0040
1.0017	1.0010	1.0068	1.0003
1.0007	1.0137	0.9865	1.0005
1.0038	1.0008	1.0745	1.0013
0.9984	0.9978	1.0017	1.0012
1.0032	1.0017	1.0024	1.0009
0.9995	0.9996	0.9939	0.9997
0.9993	0.9999	1.0434	1.0013
0.9984	1.0012	1.0078	1.0015
1.0021	1.0006	0.9936	0.9991
0.9982	1.0003	1.0009	1.0001
1.0007	1.0000	1.0052	1.0000
1.0025	0.9975	0.9996	1.0006
1.0008	1.0020	1.0002	0.9988
1.0010	1.0004	1.0004	1.0029
1.0023	0.9998	0.9984	0.9978
1.0006	1.0008	1.0006	0.9997
1.0011	0.9999	0.9986	0.9978
0.9990	1.0027	1.0015	1.0014
1.0352	0.9995	0.9996	1.0048
0.9983	1.0027	0.9994	1.0000
0.9996	0.9991	1.0000	1.0002
1.0016	1.0001	1.0003	1.0001
1.0008	0.9992	0.9989	0.9989
1.0006	1.0068	1.0011	1.0016
0.9996	1.0082	0.9996	1.0009
1.0048	0.9997	0.9984	1.0010
0.9998	1.0005	1.0026	0.9991
0.9999	0.9990	1.0019	1.0000
1.0006	1.0003	1.0004	0.9995
0.9977	1.0004	1.0044	1.0005
1.0545	1.0009	0.9989	1.0047
0.9983	0.9994	0.9992	1.0002
0.9999	1.0009	1.0018	1.0010
0.9996	1.0067	0.9995	1.0017
0.9999	0.9999	1.0012	1.0016
0.9998	1.0012	0.9978	1.0006
1.0015	1.0004	1.0004	0.9995
0.9986	1.0001	1.0002	0.9987
0.9920	1.0002	0.9995	0.9984
0.9991	1.0227	0.9994	1.0003
1.0005	0.9993	0.9995	0.9996
1.0000	1.0005	1.0015	1.0017
1.0021	0.9999	1.0029	1.0031
0.9987	1.0010	0.9922	0.9994
1.0005	1.0018	0.9882	1.0041
0.9986	1.0871	1.0019	1.0006
1.0008	1.0059	0.9954	0.9996
0.9994	1.0546	1.0009	0.9992
0.9994	1.0839	1.0028	0.9998
1.0001	1.0011	1.0006	0.9996
1.0011	1.0003	1.0006	0.9898
0.9994	1.0012	0.9984	1.0016
0.9984	1.0058	0.9988	0.9974
0.9974	1.0004	1.0036	0.9998
1.0043	1.0006	0.9997	0.9831
1.0017	0.9979	0.9994	1.0207
1.0017	0.9995	1.0001	1.0000
0.9999	1.0019	0.9992	1.0034
0.9996	1.0004	1.0005	1.0013
1.0016	1.0012	0.9992	1.0014
0.9963	0.9994	0.9997	1.0025
1.0060	1.0744	1.0005	1.0036
0.9997	1.0116	1.0017	1.0021
1.0027	0.9994	0.9989	0.9986
1.0013	0.9992	0.9993	0.9994
1.0002	0.9976	1.0001	0.9994
1.0005	1.0014	0.9966	1.0009
0.9979	1.0037	0.9999	0.9999
1.0012	1.0006	0.9979	0.9959
0.9999	1.0010	0.9990	0.9967
1.0021	1.0011	1.0021	1.0013
1.0022	1.0017	1.0144	0.9997
1.0010	1.0011	1.0068	1.0026
1.0005	1.0006	1.0005	1.0002
1.0033	1.0009	1.0024	1.0009
1.0016	0.9998	0.9996	0.9952
1.0020	1.0013	1.0008	1.0000
1.0008	1.0043	1.0003	1.0143
0.9990	1.0017	0.9978	1.0075
1.0001	1.0017	1.0005	1.0028
0.9998	0.9999	0.9984	0.9986
1.0005	1.0025	0.9988	1.0020
1.0031	1.0362	1.0005	1.0092
0.9981	1.0008	1.0271	1.0000
0.9958	1.0001	1.0079	0.9990
0.9994	1.0014	0.9997	0.9994
1.0000	0.9993	0.9994	1.0012
1.0008	1.0030	1.0004	0.9975
0.9997	1.0003	0.9992	1.0038
0.9994	1.0002	1.0001	1.0002
0.9959	0.9994	1.0006	0.9985
1.0024	1.0330	1.0011	1.0018
0.9947	1.0056	1.0034	0.9987
1.0066	0.9992	1.0006	0.9973
1.0020	1.0002	1.0043	0.9998
1.0001	0.9999	1.0004	1.0067
0.9999	0.9989	0.9952	0.9958
0.9981	1.0003	0.9992	0.9977
